# ticker,canonical_name (matched case-sensitively by fetcher)
A,Agilent Technologies
OKLL,Defiance Daily Target 2x Long OKLO
OLED,Universal Display
OLLI,Ollie's Bargain Outlet
OMC,Omnicom
OMER,Omeros
OMF,OneMain
ON,ON Semiconductor
ONB,Old National Bancorp
ONDS,Ondas
ONTO,Onto Innovation
OPCH,Option Care Health
OPEN,Opendoor Technologies
OR,OR Royalties
ORA,Ormat Technologies
ORC,Orchid Island Capital
ORCL,Oracle
ORCX,Defiance Daily Target 2X Long ORCL
ORI,Old Republic International
ORLY,O'Reilly Automotive
OS,OneStream
OSCR,Oscar Health
OSIS,OSI Systems
OSK,Oshkosh
OTIS,Otis Worldwide
OUNZ,VanEck Merk Gold
OVV,Ovintiv
OWL,Blue Owl Capital
OXY,Occidental Petroleum
OZK,Bank OZK
PAAA,PGIM AAA CLO
PAAS,Pan American Silver
PALL,abrdn Physical Palladium Shares
PANW,Palo Alto Networks
PATH,UiPath
PAVE,Global X U.S. Infrastructure Development
PAYC,Paycom Software
PAYX,Paychex
PB,Prosperity Bancshares
PBF,PBF Energy
PBR,Petr?leo Brasileiro S.A. - Petrobras
PCAR,PACCAR
PCOR,Procore Technologies
PCTY,Paylocity
PCVX,Vaxcyte
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1
PEG,Public Service Enterprise
PEGA,Pegasystems
PEN,Penumbra
PENN,PENN Entertainment
PEP,PepsiCo
PFE,Pfizer
PFF,iShares Preferred and Income Securities
PFG,Principal Financial
PFGC,Performance Food
PFSI,PennyMac Financial Services
PG,The Procter & Gamble
PGR,The Progressive
PGX,Invesco Preferred
PGY,Pagaya Technologies
PH,Parker-Hannifin
PHM,PulteGroup
PHYS,Sprott Physical Gold
PI,Impinj
PICK,iShares MSCI Global Select Metals & Mining Producers
PII,Polaris
PINS,Pinterest
PKG,Packaging
PL,Planet Labs PBC
PLD,Prologis
PLNT,Planet Fitness
PLTD,Direxion Daily PLTR Bear 1X Shares
PLTM,GraniteShares Platinum Shares
PLTR,Palantir Technologies
PLTU,Direxion Daily PLTR Bull 2X Shares
PLUG,Plug Power
PM,Philip Morris International
PNC,The PNC Financial Services
PNFP,Pinnacle Financial Partners
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet
POET,POET Technologies
POWL,Powell Industries
PPA,Invesco Aerospace & Defense
PPG,PPG Industries
PPLT,abrdn Physical Platinum Shares
PPTA,Perpetua Resources
PR,Permian Resources
PRAX,Praxis Precision Medicines
PRIM,Primoris Services
PRMB,Primo Brands
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance
PSLV,Sprott Physical Silver
PSN,Parsons
PSQ,ProShares Short QQQ
PSTG,Pure Storage
PSX,Phillips 66
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTIR,GraniteShares 2x Long PLTR Daily
PTON,Peloton Interactive
PULS,PGIM Ultra Short Bond
PVAL,Putnam Focused Large Cap Value
PWR,Quanta Services
PYLD,PIMCO Multisector Bond Active Exchange-Traded
PYPL,PayPal
Q,Qnity Electronics
QBTS,D-Wave Quantum
QBTX,Tradr 2X Long QBTS Daily
QCOM,QUALCOMM
QGEN,Qiagen N.V
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
QQQ,Invesco QQQ
QQQI,NEOS Nasdaq 100 High Income
QQQM,Invesco NASDAQ 100
QRVO,Qorvo
QS,QuantumScape
QSR,Restaurant Brands International
QTUM,Defiance Quantum
QUAL,iShares MSCI USA Quality Factor
QUBT,Quantum Computing
QYLD,Global X NASDAQ 100 Covered Call
R,Ryder System
RACE,Ferrari N.V
RAL,Ralliant
RARE,Ultragenyx Pharmaceutical
RBA,RB Global
RBC,RBC Bearings
RBLX,Roblox
RBRK,Rubrik
RCAT,Red Cat
RCL,Royal Caribbean Cruises
RDDT,Reddit
RDW,Redwire
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REMX,VanEck Rare Earth and Strategic Metals
REXR,Rexford Industrial Realty
RF,Regions Financial
RGA,Reinsurance
RGEN,Repligen
RGLD,Royal Gold
RGTI,Rigetti Computing
RGTZ,Defiance Daily Target 2x Short RGTI
RHI,Robert Half
RIG,Transocean
RIO,Rio Tinto
RIOT,Riot Platforms
RITM,Rithm Capital
RIVN,Rivian Automotive
RJF,Raymond James Financial
RKLB,Rocket Lab
RKLX,Defiance Daily Target 2X Long RKLB
RKLZ,Defiance Daily Target 2x Short RKLB
RKT,Rocket Companies
RL,Ralph Lauren
RMBS,Rambus
RMD,ResMed
RNA,Avidity Biosciences
RNR,RenaissanceRe
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROL,Rollins
ROLR,High Roller Technologies
ROP,Roper Technologies
ROST,Ross Stores
RPM,RPM International
RPRX,Royalty Pharma
RR,Richtech Robotics
RRC,Range Resources
RRX,Regal Rexnord
RS,Reliance
RSG,Republic Services
RSP,Invesco S&P 500 Equal Weight
RUN,Sunrun
RVMD,Revolution Medicines
RVTY,Revvity
RWM,ProShares Short Russell2000
RXRX,Recursion Pharmaceuticals
RY,Royal Bank of Canada
RYAN,Ryan Specialty
RYTM,Rhythm Pharmaceuticals
RZLV,Rezolve AI
S,SentinelOne
SAIC,Science Applications International
SANM,Sanmina
SAP,SAP SE
SARO,StandardAero
SATS,EchoStar
SBAC,SBA Communications
SBET,SharpLink Gaming
SBIT,ProShares UltraShort Bitcoin
SBSW,Sibanye Stillwater Limited
SBUX,Starbucks
SCCO,Southern Copper
SCHA,Schwab U.S. Small-Cap
SCHB,Schwab U.S. Broad Market
SCHD,Schwab US Dividend Equity
SCHE,Schwab Emerging Markets Equity
SCHF,Schwab International Equity
SCHG,Schwab U.S. Large-Cap Growth
SCHH,Schwab U.S. REIT
SCHO,Schwab Short-Term U.S. Treasury
SCHP,Schwab U.S. TIPS
SCHR,Schwab Intermediate-Term U.S. Treasury
SCHV,Schwab U.S. Large-Cap Value
SCHW,The Charles Schwab
SCHX,Schwab U.S. Large-Cap
SCHZ,Schwab US Aggregate Bond
SCI,Service
SCMB,Schwab Municipal Bond
SCZ,iShares MSCI EAFE Small-Cap
SDOW,UltraPro Short Dow30
SDS,ProShares UltraShort S&P500
SDY,State Street SPDR S&P Dividend
SEB,Seaboard
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEI,Solaris Energy Infrastructure
SERV,Serve Robotics
SF,Stifel Financial
SFM,Sprouts Farmers Market
SGI,Somnigroup International
SGML,Sigma Lithium
SGOL,abrdn Physical Gold Shares
SGOV,iShares 0-3 Month Treasury Bond
SH,ProShares Short S&P500
SHAK,Shake Shack
SHLD,Global X Defense Tech
SHOP,Shopify
SHV,iShares 0-1 Year Treasury Bond
SHW,The Sherwin-Williams
SHY,iShares 1-3 Year Treasury Bond
SIDU,Sidus Space
SIG,Signet Jewelers Limited
SIL,Global X Silver Miners
SILJ,Amplify Junior Silver Miners
SIRI,Sirius XM
SITE,SiteOne Landscape Supply
SITM,SiTime
SIVR,abrdn Physical Silver Shares
SJM,The J. M. Smucker
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond
SKY,Champion Homes
SKYT,SkyWater Technology
SLB,SLB N.V
SLNO,Soleno Therapeutics
SLS,SELLAS Life Sciences
SLV,iShares Silver
SLVP,iShares MSCI Global Silver Miners
SM,SM Energy
SMCI,Super Micro Computer
SMH,VanEck Semiconductor
SMR,NuScale Power
SMTC,Semtech
SMX,SMX (Security Matters) Public Limited
SN,SharkNinja
SNA,Snap-on
SNDK,Sandisk
SNOW,Snowflake
SNPS,Synopsys
SNX,TD SYNNEX
SO,The Southern
SOC,Sable Offshore
SOFI,SoFi Technologies
SOLS,Solstice Advanced Materials
SOLT,2x Solana
SOLV,Solventum
SOUN,SoundHound AI
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index
SPAB,State Street SPDR Portfolio Aggregate Bond
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDW,SPDR Portfolio Developed World ex-US
SPEM,SPDR Portfolio Emerging Markets
SPG,Simon Property
SPGI,S&P Global
SPHL,Springview
SPHQ,Invesco S&P 500 Quality
SPHR,Sphere Entertainment
SPHY,State Street SPDR Portfolio High Yield Bond
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond
SPLB,State Street SPDR Portfolio Long Term Corporate Bond
SPLV,Invesco S&P 500 Low Volatility
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap
SPMO,Invesco S&P 500 Momentum
SPOT,Spotify Technology S.A
SPSB,State Street SPDR Portfolio Short Term Corporate Bond
SPSM,State Street SPDR Portfolio S&P 600 Small Cap
SPTL,State Street SPDR Portfolio Long Term Treasury
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market
SPXC,SPX Technologies
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X
SPXU,ProShares UltraPro Short S&P500
SPY,SPDR S&P 500
SPYD,State Street SPDR Portfolio S&P 500 High Dividend
SPYG,State Street SPDR Portfolio S&P 500 Growth
SPYI,NEOS S&P 500 High Income
SPYM,State Street SPDR Portfolio S&P 500
SPYV,State Street SPDR Portfolio S&P 500 Value
SQM,Sociedad Qu?mica y Minera de Chile S.A
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar
SRE,Sempra
SRLN,State Street Blackstone Senior Loan
SRPT,Sarepta Therapeutics
SSB,SouthState Bank
SSNC,SS&C Technologies
SSO,ProShares Ultra S&P500
SSRM,SSR Mining
STAG,STAG Industrial
STE,STERIS
STIP,iShares 0-5 Year TIPS Bond
STLA,Stellantis N.V
STLD,Steel Dynamics
STM,STMicroelectronics N.V
STNE,StoneCo
STNG,Scorpio Tankers
STRL,Sterling Infrastructure
STT,State Street
STX,Seagate Technology
STZ,Constellation Brands
SU,Suncor Energy
SUB,iShares Short-Term National Muni Bond
SVIX,-1x Short VIX Futures
SVM,Silvercorp Metals
SVXY,ProShares Short VIX Short Term Futures
SW,Smurfit Westrock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker
SYM,Symbotic
SYNA,Synaptics
SYY,Sysco
TAN,Invesco Solar
TAP,Molson Coors Beverage
TBIL,US Treasury 3 Month Bill
TD,The Toronto-Dominion Bank
TDG,TransDigm
TDY,Teledyne Technologies
TE,T1 Energy
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources Limited
TECL,Direxion Technology Bull 3X Shares
TEL,TE Connectivity
TEM,Tempus AI
TER,Teradyne
TERN,Terns Pharmaceuticals
TEX,Terex
TFC,Truist Financial
TFLO,iShares Treasury Floating Rate Bond
TFX,Teleflex
TGB,Taseko Mines Limited
TGTX,TG Therapeutics
THC,Tenet Healthcare
THG,The Hanover Insurance
THO,THOR Industries
TIGO,Millicom International Cellular S.A
TIP,iShares TIPS Bond
TJX,The TJX Companies
TKR,The Timken
TLH,iShares 10-20 Year Treasury Bond
TLN,Talen Energy
TLRY,Tilray Brands
TLT,iShares 20+ Year Treasury Bond
TM,Toyota Motor
TMC,TMC the metals
TMDX,TransMedics
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMHC,Taylor Morrison Home
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TNA,Direxion Small Cap Bull 3X Shares
TOL,Toll Brothers
TOST,Toast
TPL,Texas Pacific Land
TPR,Tapestry
TQQQ,ProShares UltraPro QQQ
TRGP,Targa Resources
TRI,Thomson Reuters
TRMB,Trimble
TROW,T. Rowe Price
TRP,TC Energy
TRU,TransUnion
TRV,The Travelers Companies
TSCO,Tractor Supply
TSDD,GraniteShares 2x Short TSLA Daily
TSEM,Tower Semiconductor
TSLA,Tesla
TSLG,Leverage Shares 2X Long TSLA Daily
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,Tradr 2X Short TSLA Daily
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLT,T-REX 2X Long Tesla Daily Target
TSLZ,T-Rex 2X Inverse Tesla Daily Target
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TT,Trane Technologies
TTAN,ServiceTitan
TTC,The Toro
TTD,The Trade Desk
TTE,TotalEnergies SE
TTEK,Tetra Tech
TTMI,TTM Technologies
TTWO,Take-Two Interactive Software
TU,TELUS
TVTX,Travere Therapeutics
TW,Tradeweb Markets
TWLO,Twilio
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYL,Tyler Technologies
TZA,Direxion Small Cap Bear 3X Shares
UAA,Under Armour
UBER,Uber Technologies
UCO,ProShares Ultra Bloomberg Crude Oil
UDOW,ProShares UltraPro Dow30
UEC,Uranium Energy
UGL,ProShares Ultra Gold
UHS,Universal Health Services
UI,Ubiquiti
ULS,UL Solutions
ULTA,Ulta Beauty
UMAC,Unusual Machines
UMBF,UMB Financial
UNG,United States Natural Gas
UNP,Union Pacific
UPRO,ProShares UltraPro S&P 500
UPST,Upstart
URA,Global X Uranium
URBN,Urban Outfitters
URNM,Sprott Uranium Miners
URTH,iShares MSCI World
URTY,ProShares UltraPro Russell2000
USAR,USA Rare Earth
USB,U.S. Bancorp
USFD,US Foods
USFR,WisdomTree Floating Rate Treasury
USHY,iShares Broad USD High Yield Corporate Bond
USIG,iShares Broad USD Investment Grade Corporate Bond
USMV,iShares MSCI USA Min Vol Factor
USO,United States Oil
UUUU,Energy Fuels
UVIX,2x Long VIX Futures
UVXY,ProShares Ultra VIX Short Term Futures
VAL,Valaris Limited
VB,Vanguard Small-Cap
VBIL,Vanguard 0-3 Month Treasury Bill
VBK,Vanguard Small-Cap Growth
VBR,Vanguard Small-Cap Value
VCIT,Vanguard Intermediate-Term Corporate Bond
VCLT,Vanguard Long-Term Corporate Bond
VCSH,Vanguard Short-Term Corporate Bond
VDE,Vanguard Energy
VEA,Vanguard FTSE Developed Markets
VEEV,Veeva Systems
VERA,Vera Therapeutics
VERO,Venus Concept
VEU,Vanguard FTSE All World Ex US
VFH,Vanguard Financials
VFLO,VictoryShares Free Cash Flow
VG,Venture Global
VGIT,Vanguard Intermediate-Term Treasury
VGK,Vanguard FTSEEuropean
VGLT,Vanguard Long-Term Treasury
VGSH,Vanguard Short-Term Treasury
VGT,Vanguard Information Tech
VHT,Vanguard Health Care
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIG,Vanguard Div Appreciation
VIK,Viking
VISN,Vistance Networks
VIXY,VIX Short-Term Futures
VKTX,Viking Therapeutics
VLO,Valero Energy
VLTO,Veralto
VLUE,iShares MSCI USA Value Factor
VLY,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Securities
VMC,Vulcan Materials
VMI,Valmont Industries
VNOM,Viper Energy
VNQ,Vanguard Real Estate
VO,Vanguard Mid-Cap
VOE,Vanguard Mid-Cap Value
VONG,Vanguard Russell 1000 Growth
VONV,Vanguard Russell 1000 Value
VOO,Vanguard S&P 500
VOOG,Vanguard S&P 500 Growth
VOT,Vanguard Mid-Cap Growth
VOYA,Voya Financial
VOYG,Voyager Technologies
VPL,Vanguard FTSE Pacific
VPU,Vanguard Utilities
VRNS,Varonis Systems
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv
VRTX,Vertex Pharmaceuticals
VSAT,Viasat
VSCO,Victoria's Secret &
VSNT,Versant Media
VST,Vistra
VT,Vanguard Total World Stock Index
VTEB,Vanguard Tax-Exempt Bond
VTI,Vanguard Total Stock Market
VTIP,Vanguard Short-Term Inflation-Protected Securities Index
VTR,Ventas
VTRS,Viatris
VTV,Vanguard Value
VTWO,Vanguard Russell 2000
VUG,Vanguard Growth
VUSB,Vanguard Ultra-Short Bond
VV,Vanguard Large-Cap
VVV,Valvoline
VWO,Vanguard FTSE Emerging Markets
VXF,Vanguard Extended Market
VXUS,Vanguard Total International Stock
VYM,Vanguard High Dividend Yield
VYMI,Vanguard International High Dividend Yield
VZ,Verizon Communications
W,Wayfair
WAB,Westinghouse Air Brake Technologies
WAL,Western Alliance Bancorporation
WAT,Waters
WAY,Waystar
WBD,Warner Bros. Discovery
WBS,Webster Financial
WCC,WESCO International
WCN,Waste Connections
WDAY,Workday
WDC,Western Digital
WEC,WEC Energy
WELL,Welltower
WFC,Wells Fargo &
WFRD,Weatherford International
WGS,GeneDx
WHR,Whirlpool
WINA,Winmark
WING,Wingstop
WIX,Wix.com
WK,Workiva
WLK,Westlake
WM,Waste Management
WMB,The Williams Companies
WMG,Warner Music
WMS,Advanced Drainage Systems
WMT,Walmart
WPC,W. P. Carey
WPM,Wheaton Precious Metals
WRB,W. R. Berkley
WRBY,Warby Parker
WSM,Williams-Sonoma
WSO,Watsco
WST,West Pharmaceutical Services
WT,WisdomTree
WTRG,Essential Utilities
WTW,Willis Towers Watson Public Limited
WU,The Western Union
WULF,TeraWulf
WVE,Wave Life Sciences
WWD,Woodward
WY,Weyerhaeuser
XAR,State Street SPDR S&P Aerospace & Defense
XBI,State Street SPDR S&P Biotech
XEL,Xcel Energy
XHB,State Street SPDR S&P Homebuilders
XLB,State Street Materials Select Sector SPDR
XLC,State Street Communication Services Select Sector SPDR
XLE,State Street Energy Select Sector SPDR
XLF,State Street Financial Select Sector SPDR
XLG,Invesco S&P 500 Top 50
XLI,State Street Industrial Select Sector SPDR
XLK,State Street Technology Select Sector SPDR
XLP,State Street Consumer Staples Select Sector SPDR
XLRE,State Street Real Estate Select Sector SPDR
XLU,State Street Utilities Select Sector SPDR
XLV,State Street Health Care Select Sector SPDR
XLY,State Street Consumer Discretionary Select Sector SPDR
XME,State Street SPDR S&P Metals & Mining
XOM,Exxon Mobil
XOP,State Street SPDR S&P Oil & Gas Exploration & Production
XRT,State Street SPDR S&P Retail
XYL,Xylem
XYZ,Block
YINN,Direxion Daily FTSE China Bull 3X Shares
YUM,Yum! Brands
Z,Zillow
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZETA,Zeta Global
ZSL,ProShares UltraShort Silver
