# ticker,canonical_name (matched case-sensitively, allows possessive)
KR,The Kroger
KRC,Kilroy Realty
KRE,State Street SPDR S&P Regional Banking ETF
KRMN,Karman Holdings
KRMN,Karman
KRYS,Krystal Biotech
KSS,Kohl's
KTOS,Kratos Defense & Security Solutions
KTOS,Kratos Defense & Security
KVUE,Kenvue
KVYO,Klaviyo
KWEB,KraneShares CSI China Internet ETF
KYMR,Kymera Therapeutics
KYMR,Kymera
L,Loews
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas
LAD,Lithia Motors
LAMR,Lamar Advertising
LBRDK,Liberty Broadband
LBRT,Liberty Energy
LCID,Lucid Group
LDOS,Leidos Holdings
LDOS,Leidos
LEA,Lear
LECO,Lincoln Electric Holdings
LECO,Lincoln Electric
LEN,Lennar
LEU,Centrus Energy
LFUS,Littelfuse
LGN,Legence
LH,Labcorp Holdings
LH,Labcorp
LHX,L3Harris Technologies
LHX,L3Harris
LIF,Life360
LII,Lennox International
LII,Lennox
LIN,Linde
LINE,Lineage
LITE,Lumentum Holdings
LITE,Lumentum
LLY,Eli Lilly and
LMND,Lemonade
LMT,Lockheed Martin
LNC,Lincoln National
LNG,Cheniere Energy
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNTH,Lantheus
LOGI,Logitech International
LOGI,Logitech
LOW,Lowe's Companies
LPLA,LPL Financial Holdings
LPLA,LPL Financial
LPX,Louisiana-Pacific
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,Liquidia
LRCX,Lam Research
LRN,Stride
LSCC,Lattice Semiconductor
LSTR,Landstar System
LTH,Life Time Group Holdings
LTH,Life Time Group
LULU,lululemon athletica
LUMN,Lumen Technologies
LUMN,Lumen
LUNR,Intuitive Machines
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston Holdings
LW,Lamb Weston
LYB,LyondellBasell Industries
LYB,LyondellBasell
LYFT,Lyft
LYV,Live Nation Entertainment
M,Macy's
MA,Mastercard
MAGS,Roundhill Magnificent Seven ETF
MANH,Manhattan Associates
MAR,Marriott International
MAR,Marriott
MARA,MARA Holdings
MARA,MARA
MAS,Masco
MASI,Masimo
MAT,Mattel
MBB,iShares MBS ETF
MBLY,Mobileye Global
MC,Moelis &
MCD,McDonald's
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology
MCHP,Microchip
MCK,McKesson
MCO,Moody's
MDB,MongoDB
MDGL,Madrigal Pharmaceuticals
MDGL,Madrigal
MDLN,Medline
MDLZ,Mondelez International
MDLZ,Mondelez
MDT,Medtronic
MDY,SPDR S&P MidCap 400 ETF Trust
MEDP,Medpace Holdings
MEDP,Medpace
MELI,MercadoLibre
MET,MetLife
META,Meta Platforms
METC,Ramaco Resources
METC,Ramaco
METU,Direxion Daily META Bull 2X Shares
MFC,Manulife Financial
MGA,Magna International
MGA,Magna
MGK,Vanguard Mega Cap Growth ETF
MGY,Magnolia Oil & Gas
MHK,Mohawk Industries
MHK,Mohawk
MIDD,The Middleby
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIR,Mirion Technologies
MIR,Mirion
MIRM,Mirum Pharmaceuticals
MIRM,Mirum
MKC,McCormick &
MKL,Markel Group
MKTX,MarketAxess Holdings
MKTX,MarketAxess
MLI,Mueller Industries
MLI,Mueller
MLM,Martin Marietta Materials
MLM,Martin Marietta
MLTX,MoonLake Immunotherapeutics
MMSI,Merit Medical Systems
MMSI,Merit Medical
MMYT,MakeMyTrip Limited
MNDY,monday.com
MNST,Monster Beverage
MNTS,Momentus
MO,Altria Group
MOAT,VanEck Morningstar Wide Moat ETF
MOD,Modine Manufacturing
MOD,Modine
MOH,Molina Healthcare
MORN,Morningstar
MOS,The Mosaic
MP,MP Materials
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MPWR,Monolithic Power
MRCY,Mercury Systems
MRCY,Mercury
MRK,Merck &
MRNA,Moderna
MRSH,Marsh & McLennan Companies
MRVL,Marvell Technology
MRVL,Marvell
MS,Morgan Stanley
MSCI,MSCI
MSFT,Microsoft
MSI,Motorola Solutions
MSI,Motorola
MSM,MSC Industrial Direct
MSTR,Strategy
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MT,ArcelorMittal
MTB,M&T Bank
MTCH,Match Group
MTD,Mettler-Toledo International
MTD,Mettler-Toledo
MTDR,Matador Resources
MTDR,Matador
MTG,MGIC Investment
MTH,Meritage Homes
MTSI,MACOM Technology Solutions Holdings
MTSI,MACOM
MTUM,iShares MSCI USA Momentum Factor ETF
MTZ,MasTec
MU,Micron Technology
MU,Micron
MUB,iShares National Muni Bond ETF
MUFG,Mitsubishi UFJ Financial Group
MUFG,Mitsubishi UFJ
MUR,Murphy Oil
MUSA,Murphy USA
MUU,Direxion Daily MU Bull 2X Shares
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAMM,Namib Minerals
NBIS,Nebius Group
NBIX,Neurocrine Biosciences
NBIX,Neurocrine
NCLH,Norwegian Cruise Line Holdings
NCLH,Norwegian Cruise Line
NDAQ,Nasdaq
NDSN,Nordson
NE,Noble
NEE,NextEra Energy
NEM,Newmont
NET,Cloudflare
NEU,NewMarket
NFG,National Fuel Gas
NGD,New Gold
NI,NiSource
NKE,NIKE
NLR,VanEck Uranium and Nuclear ETF
NLY,Annaly Capital Management
NLY,Annaly
NNE,NANO Nuclear Energy
NNN,NNN REIT
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman
NOVT,Novanta
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern
NTAP,NetApp
NTLA,Intellia Therapeutics
NTLA,Intellia
NTNX,Nutanix
NTR,Nutrien
NTRA,Natera
NU,Nu Holdings
NUE,Nucor
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NUVL,Nuvalent
NVD,GraniteShares 2x Short NVDA Daily ETF
NVDA,NVIDIA
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
NVMI,Nova
NVO,Novo Nordisk A/S
NVS,Novartis AG
NVST,Envista Holdings
NVST,Envista
NVT,nVent Electric
NVTS,Navitas Semiconductor
NWSA,News
NXE,NexGen Energy
NXPI,NXP Semiconductors
NXST,Nexstar Media Group
NXT,Nextpower
NYT,The New York Times
O,Realty Income
OC,Owens Corning
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
OEF,iShares S&P 100 Fund
OGE,OGE Energy
OGN,Organon &
OHI,Omega Healthcare Investors
OIH,VanEck Oil Services ETF
OKE,ONEOK
OKLL,Defiance Daily Target 2x Long OKLO ETF
OKLO,Oklo
OKTA,Okta
OLED,Universal Display
OLLI,Ollie's Bargain Outlet Holdings
OLLI,Ollie's Bargain Outlet
OLN,Olin
OMC,Omnicom Group
OMER,Omeros
OMF,OneMain Holdings
OMF,OneMain
ON,ON Semiconductor
ONB,Old National Bancorp
ONB,Old National
ONDS,Ondas
ONON,On Holding AG
ONTO,Onto Innovation
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPEN,Opendoor
OR,OR Royalties
ORA,Ormat Technologies
ORA,Ormat
ORC,Orchid Island Capital
ORC,Orchid Island
ORCL,Oracle
ORCX,Defiance Daily Target 2X Long ORCL ETF
ORI,Old Republic International
ORI,Old Republic
ORLY,O'Reilly Automotive
OS,OneStream
OSCR,Oscar Health
OSIS,OSI Systems
OSK,Oshkosh
OTIS,Otis Worldwide
OUNZ,VanEck Merk Gold ETF
OVV,Ovintiv
OWL,Blue Owl Capital
OWL,Blue Owl
OXY,Occidental Petroleum
OZK,Bank OZK
PAAA,PGIM AAA CLO ETF
PAAS,Pan American Silver
PALL,abrdn Physical Palladium Shares ETF
PANW,Palo Alto Networks
PANW,Palo Alto
PATH,UiPath
PAVE,Global X U.S. Infrastructure Development ETF
PAYC,Paycom Software
PAYX,Paychex
PB,Prosperity Bancshares
PBF,PBF Energy
PBR,Petr?leo Brasileiro
PCAR,PACCAR
PCG,PG&E
PCOR,Procore Technologies
PCOR,Procore
PCTY,Paylocity Holding
PCTY,Paylocity
PCVX,Vaxcyte
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEN,Penumbra
PENN,PENN Entertainment
PEP,PepsiCo
PFE,Pfizer
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group
PFG,Principal
PFGC,Performance Food Group
PFSI,PennyMac Financial Services
PFSI,PennyMac
PG,The Procter & Gamble
PGR,The Progressive
PGX,Invesco Preferred ETF
PGY,Pagaya Technologies
PGY,Pagaya
PH,Parker-Hannifin
PHM,PulteGroup
PHYS,Sprott Physical Gold Trust ETV
PI,Impinj
PICK,iShares MSCI Global Select Metals & Mining Producers Fund
PII,Polaris
PINS,Pinterest
PKG,Packaging
PL,Planet Labs PBC
PLD,Prologis
PLNT,Planet Fitness
PLTD,Direxion Daily PLTR Bear 1X Shares
PLTM,GraniteShares Platinum Shares ETF
PLTR,Palantir Technologies
PLTR,Palantir
PLTU,Direxion Daily PLTR Bull 2X Shares
PLUG,Plug Power
PM,Philip Morris International
PM,Philip Morris
PNC,The PNC Financial Services Group
PNC,The PNC
PNFP,Pinnacle Financial Partners
PNR,Pentair
PNW,Pinnacle West Capital
PNW,Pinnacle West
PODD,Insulet
POET,POET Technologies
POET,POET
POOL,Pool
POST,Post Holdings
POST,Post
POWL,Powell Industries
POWL,Powell
PPA,Invesco Aerospace & Defense ETF
PPG,PPG Industries
PPLT,abrdn Physical Platinum Shares ETF
PPTA,Perpetua Resources
PPTA,Perpetua
PR,Permian Resources
PR,Permian
PRAX,Praxis Precision Medicines
PRIM,Primoris Services
PRMB,Primo Brands
PRMB,Primo
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance
PSLV,Sprott Physical Silver Trust ETV
PSN,Parsons
PSQ,ProShares Short QQQ
PSTG,Pure Storage
PSX,Phillips 66
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTGX,Protagonist
PTIR,GraniteShares 2x Long PLTR Daily ETF
PTON,Peloton Interactive
PULS,PGIM Ultra Short Bond ETF
PVAL,Putnam Focused Large Cap Value ETF
PWR,Quanta Services
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
PYPL,PayPal Holdings
PYPL,PayPal
Q,Qnity Electronics
QBTS,D-Wave Quantum
QBTX,Tradr 2X Long QBTS Daily ETF
QCOM,QUALCOMM
QGEN,Qiagen
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
QQQ,Invesco QQQ Trust, Series 1
QQQI,NEOS Nasdaq 100 High Income ETF
QQQM,Invesco NASDAQ 100 ETF
QRVO,Qorvo
QS,QuantumScape
QSR,Restaurant Brands International
QSR,Restaurant
QTUM,Defiance Quantum ETF
QUAL,iShares MSCI USA Quality Factor ETF
QUBT,Quantum Computing
QYLD,Global X NASDAQ 100 Covered Call ETF
R,Ryder System
RACE,Ferrari
RAL,Ralliant
RARE,Ultragenyx Pharmaceutical
RARE,Ultragenyx
RBA,RB Global
RBC,RBC Bearings
RBLX,Roblox
RBRK,Rubrik
RCAT,Red Cat Holdings
RCAT,Red Cat
RCL,Royal Caribbean Cruises
RDDT,Reddit
RDVY,First Trust Rising Dividend Achievers ETF
RDW,Redwire
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
REGN,Regeneron
REMX,VanEck Rare Earth and Strategic Metals ETF
REXR,Rexford Industrial Realty
RF,Regions Financial
RGA,Reinsurance Group of America
RGEN,Repligen
RGLD,Royal Gold
RGTI,Rigetti Computing
RGTZ,Defiance Daily Target 2x Short RGTI ETF
RHI,Robert Half
RIG,Transocean
RIO,Rio Tinto Group
RIOT,Riot Platforms
RITM,Rithm Capital
RITM,Rithm
RIVN,Rivian Automotive
RJF,Raymond James Financial
RKLB,Rocket Lab
RKLX,Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RKT,Rocket Companies
RL,Ralph Lauren
RMBS,Rambus
RMD,ResMed
RNA,Avidity Biosciences
RNA,Avidity
RNR,RenaissanceRe Holdings
RNR,RenaissanceRe
ROIV,Roivant Sciences
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies
ROLR,High Roller
ROP,Roper Technologies
ROP,Roper
ROST,Ross Stores
ROST,Ross
RPM,RPM International
RPRX,Royalty Pharma
RR,Richtech Robotics
RRC,Range Resources
RRC,Range
RRX,Regal Rexnord
RS,Reliance
RSG,Republic Services
RSP,Invesco S&P 500 Equal Weight ETF
RUN,Sunrun
RVMD,Revolution Medicines
RVTY,Revvity
RWM,ProShares Short Russell2000
RXRX,Recursion Pharmaceuticals
RXRX,Recursion
RY,Royal Bank of Canada
RYAN,Ryan Specialty Holdings
RYAN,Ryan Specialty
RYTM,Rhythm Pharmaceuticals
RYTM,Rhythm
RZLV,Rezolve AI
S,SentinelOne
SAIA,Saia
SAIC,Science Applications International
SAIC,Science Applications
SANM,Sanmina
SAP,SAP SE
SARO,StandardAero
SATS,EchoStar
SBAC,SBA Communications
SBET,SharpLink Gaming
SBIT,ProShares UltraShort Bitcoin ETF
SBSW,Sibanye Stillwater Limited
SBUX,Starbucks
SCCO,Southern Copper
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHF,Schwab
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service
SCMB,Schwab Municipal Bond ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
SDOW,UltraPro Short Dow30
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,State Street SPDR S&P Dividend ETF
SEB,Seaboard
SEDG,SolarEdge Technologies
SEDG,SolarEdge
SEE,Sealed Air
SEI,Solaris Energy Infrastructure
SERV,Serve Robotics
SF,Stifel Financial
SFM,Sprouts Farmers Market
SGI,Somnigroup International
SGI,Somnigroup
SGML,Sigma Lithium
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SH,ProShares Short S&P500
SHAK,Shake Shack
SHLD,Global X Defense Tech ETF
SHOP,Shopify
SHV,iShares 0-1 Year Treasury Bond ETF
SHW,The Sherwin-Williams
SHY,iShares 1-3 Year Treasury Bond ETF
SIDU,Sidus Space
SIG,Signet Jewelers Limited
SIL,Global X Silver Miners ETF
SILJ,Amplify Junior Silver Miners ETF
SIRI,Sirius XM Holdings
SIRI,Sirius XM
SITE,SiteOne Landscape Supply
SITM,SiTime
SIVR,abrdn Physical Silver Shares ETF
SJM,The J. M. Smucker
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SKY,Champion Homes
SKYT,SkyWater Technology
SKYT,SkyWater
SLNO,Soleno Therapeutics
SLNO,Soleno
SLS,SELLAS Life Sciences Group
SLV,iShares Silver Trust
SLVP,iShares MSCI Global Silver Miners Fund
SM,SM Energy
SMCI,Super Micro Computer
SMH,VanEck Semiconductor ETF
SMR,NuScale Power
SMTC,Semtech
SMX,SMX (Security Matters) Public Limited
SN,SharkNinja
SNA,Snap-on
SNAP,Snap
SNDK,Sandisk
SNOW,Snowflake
SNPS,Synopsys
SNX,TD SYNNEX
SO,The Southern
SOC,Sable Offshore
SOFI,SoFi Technologies
SOFI,SoFi
SOLS,Solstice Advanced Materials
SOLS,Solstice Advanced
SOLT,2x Solana ETF
SOLV,Solventum
SOUN,SoundHound AI
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SPAB,State Street SPDR Portfolio Aggregate Bond ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPG,Simon Property Group
SPGI,S&P Global
SPHL,Springview Holdings
SPHL,Springview
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment
SPHY,State Street SPDR Portfolio High Yield Bond ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPOT,Spotify Technology
SPOT,Spotify
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPXC,SPX Technologies
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X
SPXU,ProShares UltraPro Short S&P500
SPY,SPDR S&P 500
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
SPYI,NEOS S&P 500 High Income ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
SQM,Sociedad Qu?mica y Minera de Chile
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG
SRE,Sempra
SRLN,State Street Blackstone Senior Loan ETF
SRPT,Sarepta Therapeutics
SRPT,Sarepta
SSB,SouthState Bank
SSNC,SS&C Technologies Holdings
SSNC,SS&C
SSO,ProShares Ultra S&P500
SSRM,SSR Mining
STAG,STAG Industrial
STE,STERIS
STIP,iShares 0-5 Year TIPS Bond ETF
STLA,Stellantis
STLD,Steel Dynamics
STM,STMicroelectronics
STNE,StoneCo
STNG,Scorpio Tankers
STRL,Sterling Infrastructure
STT,State Street
STX,Seagate Technology Holdings
STX,Seagate
STZ,Constellation Brands
STZ,Constellation
SU,Suncor Energy
SUB,iShares Short-Term National Muni Bond ETF
SVIX,-1x Short VIX Futures ETF
SVM,Silvercorp Metals
SVXY,ProShares Short VIX Short Term Futures ETF
SW,Smurfit Westrock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWKS,Skyworks
SYF,Synchrony Financial
SYK,Stryker
SYM,Symbotic
SYNA,Synaptics
SYY,Sysco
T,AT&T
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage
TBIL,US Treasury 3 Month Bill ETF
TD,The Toronto-Dominion Bank
TDG,TransDigm Group
TDY,Teledyne Technologies
TDY,Teledyne
TE,T1 Energy
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources Limited
TECK,Teck
TECL,Direxion Technology Bull 3X Shares
TECL,Direxion
TEL,TE Connectivity
TEM,Tempus AI
TER,Teradyne
TERN,Terns Pharmaceuticals
TERN,Terns
TEX,Terex
TFC,Truist Financial
TFLO,iShares Treasury Floating Rate Bond ETF
TFX,Teleflex
TGB,Taseko Mines Limited
TGTX,TG Therapeutics
THC,Tenet Healthcare
THG,The Hanover Insurance Group
THO,THOR Industries
THO,THOR
TIGO,Millicom International Cellular
TIGO,Millicom
TIP,iShares TIPS Bond ETF
TJX,The TJX Companies
TKO,TKO Group Holdings
TKO,TKO Group
TKR,The Timken
TLH,iShares 10-20 Year Treasury Bond ETF
TLN,Talen Energy
TLRY,Tilray Brands
TLRY,Tilray
TLT,iShares 20+ Year Treasury Bond ETF
TM,Toyota Motor
TMC,TMC the metals
TMDX,TransMedics Group
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMHC,Taylor Morrison Home
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TNA,Direxion Small Cap Bull 3X Shares
TOL,Toll Brothers
TOST,Toast
TPL,Texas Pacific Land
TPR,Tapestry
TQQQ,ProShares UltraPro QQQ
TREX,Trex
TRGP,Targa Resources
TRGP,Targa
TRI,Thomson Reuters
TRMB,Trimble
TROW,T. Rowe Price Group
TRP,TC Energy
TRU,TransUnion
TRV,The Travelers Companies
TSCO,Tractor Supply
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSEM,Tower Semiconductor
TSLA,Tesla
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLT,T-REX 2X Long Tesla Daily Target ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSM,Taiwan Semiconductor Manufacturing
TSM,Taiwan Semiconductor
TSN,Tyson Foods
TT,Trane Technologies
TT,Trane
TTAN,ServiceTitan
TTC,The Toro
TTD,The Trade Desk
TTE,TotalEnergies SE
TTEK,Tetra Tech
TTMI,TTM Technologies
TTWO,Take-Two Interactive Software
TU,TELUS
TVTX,Travere Therapeutics
TVTX,Travere
TW,Tradeweb Markets
TWLO,Twilio
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYL,Tyler Technologies
TYL,Tyler
TZA,Direxion Small Cap Bear 3X Shares
UAA,Under Armour
UBER,Uber Technologies
UBER,Uber
UBS,UBS Group AG
UCO,ProShares Ultra Bloomberg Crude Oil
UDOW,ProShares UltraPro Dow30
UEC,Uranium Energy
UGL,ProShares Ultra Gold
UHS,Universal Health Services
UI,Ubiquiti
ULS,UL Solutions
ULTA,Ulta Beauty
UMAC,Unusual Machines
UMBF,UMB Financial
UNG,United States Natural Gas Fund LP
UNM,Unum Group
UNP,Union Pacific
UPRO,ProShares UltraPro S&P 500
UPST,Upstart Holdings
UPST,Upstart
URA,Global X Uranium ETF
URBN,Urban Outfitters
URNM,Sprott Uranium Miners ETF
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
USAR,USA Rare Earth
USB,U.S. Bancorp
USFD,US Foods Holding
USFD,US Foods
USFR,WisdomTree Floating Rate Treasury Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
USO,United States Oil Fund
UUUU,Energy Fuels
UVIX,2x Long VIX Futures ETF
UVXY,ProShares Ultra VIX Short Term Futures ETF
UWMC,UWM Holdings
V,Visa
VAL,Valaris Limited
VB,Vanguard Small-Cap ETF
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VBK,Vanguard Small-Cap Growth ETF
VBR,Vanguard Small-Cap Value ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEEV,Veeva Systems
VEEV,Veeva
VERA,Vera Therapeutics
VERA,Vera
VERO,Venus Concept
VEU,Vanguard FTSE All World Ex US ETF
VFH,Vanguard Financials ETF
VFLO,VictoryShares Free Cash Flow ETF
VG,Venture Global
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSEEuropean ETF
VGLT,Vanguard Long-Term Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Tech ETF
VHT,Vanguard Health Care ETF
VIAV,Viavi Solutions
VIAV,Viavi
VICI,VICI Properties
VICR,Vicor
VIG,Vanguard Div Appreciation ETF
VIK,Viking Holdings
VIK,Viking
VISN,Vistance Networks
VISN,Vistance
VIXY,VIX Short-Term Futures ETF
VKTX,Viking Therapeutics
VLO,Valero Energy
VLTO,Veralto
VLUE,iShares MSCI USA Value Factor ETF
VLY,Valley National Bancorp
VLY,Valley National
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials
VMC,Vulcan
VMI,Valmont Industries
VMI,Valmont
VNOM,Viper Energy
VNQ,Vanguard Real Estate ETF
VO,Vanguard Mid-Cap ETF
VOE,Vanguard Mid-Cap Value ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOT,Vanguard Mid-Cap Growth ETF
VOYA,Voya Financial
VOYG,Voyager Technologies
VOYG,Voyager
VPL,Vanguard FTSE Pacific ETF
VPU,Vanguard Utilities ETF
VRNS,Varonis Systems
VRNS,Varonis
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings
VRT,Vertiv
VRTX,Vertex Pharmaceuticals
VRTX,Vertex
VSAT,Viasat
VSCO,Victoria's Secret &
VSNT,Versant Media Group
VST,Vistra
VT,Vanguard Total World Stock Index ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTR,Ventas
VTRS,Viatris
VTV,Vanguard Value ETF
VTWO,Vanguard Russell 2000 ETF
VUG,Vanguard Growth ETF
VUSB,Vanguard Ultra-Short Bond ETF
VV,Vanguard Large-Cap ETF
VVV,Valvoline
VWO,Vanguard FTSE Emerging Markets ETF
VXF,Vanguard Extended Market ETF
VXUS,Vanguard Total International Stock ETF
VYM,Vanguard High Dividend Yield ETF
VYMI,Vanguard International High Dividend Yield ETF
VYMI,Vanguard
VZ,Verizon Communications
VZ,Verizon
W,Wayfair
WAB,Westinghouse Air Brake Technologies
WAB,Westinghouse Air Brake
WAL,Western Alliance Bancorporation
WAT,Waters
WAY,Waystar Holding
WAY,Waystar
WBD,Warner Bros. Discovery
WBS,Webster Financial
WCC,WESCO International
WCC,WESCO
WCN,Waste Connections
WDAY,Workday
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo &
WFRD,Weatherford International
WFRD,Weatherford
WGS,GeneDx Holdings
WGS,GeneDx
WHR,Whirlpool
WINA,Winmark
WING,Wingstop
WIX,Wix.com
WK,Workiva
WLK,Westlake
WM,Waste Management
WMB,The Williams Companies
WMG,Warner Music Group
WMS,Advanced Drainage Systems
WMS,Advanced Drainage
WMT,Walmart
WPC,W. P. Carey
WPM,Wheaton Precious Metals
WRB,W. R. Berkley
WRBY,Warby Parker
WSM,Williams-Sonoma
WSO,Watsco
WST,West Pharmaceutical Services
WST,West
WT,WisdomTree
WTRG,Essential Utilities
WTW,Willis Towers Watson Public Limited
WU,The Western Union
WULF,TeraWulf
WVE,Wave Life Sciences
WWD,Woodward
WY,Weyerhaeuser
XAR,State Street SPDR S&P Aerospace & Defense ETF
XBI,State Street SPDR S&P Biotech ETF
XEL,Xcel Energy
XHB,State Street SPDR S&P Homebuilders ETF
XLB,State Street Materials Select Sector SPDR ETF
XLC,State Street Communication Services Select Sector SPDR ETF
XLE,State Street Energy Select Sector SPDR ETF
XLF,State Street Financial Select Sector SPDR ETF
XLG,Invesco S&P 500 Top 50 ETF
XLI,State Street Industrial Select Sector SPDR ETF
XLK,State Street Technology Select Sector SPDR ETF
XLP,State Street Consumer Staples Select Sector SPDR ETF
XLRE,State Street Real Estate Select Sector SPDR ETF
XLU,State Street Utilities Select Sector SPDR ETF
XLV,State Street Health Care Select Sector SPDR ETF
